row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
16,3895121,480e7b02-6900-48ff-a092-84edfe968c1e,1,0,11,11,0.09166666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:00:11.305,2,8,16,158
15,3895134,635f9e3a-22a3-4328-aa0d-299e2244750f,1,0,11,11,0.09166666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:11.941,3,9,15,159
16,3895134,177cc6d8-cc4d-4509-9a20-021f81a25de5,1,0,11,11,0.09166666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:11.941,3,9,16,160
15,3895052,585a8685-12a2-418f-91a6-4d2a02ad8430,1,0,12,12,0.1,Pass,RB Leipzig,Willi Orban,00:00:12.373,2,0,15,161
15,3895060,316981db-6e7f-44a0-999e-b56d5da36fd6,1,0,12,12,0.1,Pass,Bayer Leverkusen,Granit Xhaka,00:00:12.062,3,1,15,162
15,3895067,86c3a258-b8ca-4ec4-955d-05e4a45f4053,1,0,12,12,0.1,Foul Committed,Darmstadt 98,Christoph Klarer,00:00:12.692,2,2,15,163
16,3895067,e7b35a27-1240-4696-9680-00347a4fd4ab,1,0,12,12,0.1,Foul Won,Bayer Leverkusen,Granit Xhaka,00:00:12.692,2,2,16,164
10,3895086,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,1,0,12,12,0.1,Pressure,FC Heidenheim,Jonas Föhrenbach,00:00:12.605,3,4,10,165
11,3895086,a03fa6b0-0944-4d90-9881-9d2b47418d86,1,0,12,12,0.1,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:00:12.786,3,4,11,166
12,3895086,e7281523-4786-460c-a9a4-c25b2828a783,1,0,12,12,0.1,Pass,Bayer Leverkusen,Jonas Hofmann,00:00:12.786,3,4,12,167
17,3895095,817e0fb2-07b1-470b-9ad7-0bba4767e247,1,0,12,12,0.1,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:12.541,2,5,17,168
16,3895107,66cebf02-2ea6-4c35-a551-862b09130220,1,0,12,12,0.1,Pass,FC Köln,Marvin Schwäbe,00:00:12.323,2,6,16,169
18,3895113,ba2de37d-ee65-4feb-a5ea-b54fc0236494,1,0,12,12,0.1,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:12.577,2,7,18,170
19,3895113,51fb02b5-26e7-43ac-8165-4ca01a5c46d6,1,0,12,12,0.1,Carry,Bayer Leverkusen,Jonathan Tah,00:00:12.577,2,7,19,171
17,3895121,5bdb34eb-55f0-4afa-b200-3172dc49c743,1,0,12,12,0.1,Pass,Bayer Leverkusen,Granit Xhaka,00:00:12.511,2,8,17,172
17,3895134,01867a27-4aa7-42ac-ab96-6d7f49d8dcb8,1,0,12,12,0.1,Pressure,Hoffenheim,Finn Ole Becker,00:00:12.241,3,9,17,173
18,3895134,c55ee278-e7d5-4f2f-aaf9-1d7e71c7ee6f,1,0,12,12,0.1,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:12.952,3,9,18,174
16,3895052,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,1,0,13,13,0.10833333333333334,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:00:13.463,2,0,16,175
17,3895052,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,1,0,13,13,0.10833333333333334,Carry,RB Leipzig,Mohamed Simakan,00:00:13.463,2,0,17,176
16,3895060,4c6fb264-6641-4514-9dfb-96a0f17f3899,1,0,13,13,0.10833333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:13.166,3,1,16,177
17,3895060,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,1,0,13,13,0.10833333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:13.166,3,1,17,178
13,3895086,da7c4c87-47cc-43e4-abc7-ed5153ccd953,1,0,13,13,0.10833333333333334,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:13.516,3,4,13,179
14,3895086,2d158032-d266-417c-b308-7988ff8c3ffc,1,0,13,13,0.10833333333333334,Carry,Bayer Leverkusen,Jeremie Frimpong,00:00:13.516,3,4,14,180
17,3895107,e295f3e0-e0cc-4adc-91fa-062599b27d25,1,0,13,13,0.10833333333333334,Ball Receipt*,FC Köln,Julian Chabot,00:00:13.923,2,6,17,181
18,3895107,d79cf0c7-e0cd-4718-a96e-2b06b1cb0bed,1,0,13,13,0.10833333333333334,Carry,FC Köln,Julian Chabot,00:00:13.923,2,6,18,182
18,3895052,93753357-15d4-4424-9899-669adf6f34ea,1,0,14,14,0.11666666666666667,Pass,RB Leipzig,Mohamed Simakan,00:00:14.246,2,0,18,183
21,3895074,bd76ea17-62ca-436b-b60f-ebbce8df5a58,1,0,14,14,0.11666666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:14.111,2,3,21,184
22,3895074,d0309ed5-a714-4866-9594-2806ec7f3053,1,0,14,14,0.11666666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:14.111,2,3,22,185
23,3895074,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,1,0,14,14,0.11666666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:14.659,2,3,23,186
15,3895086,d46689a3-08bd-4188-bc0d-6a6bace1f531,1,0,14,14,0.11666666666666667,Pressure,FC Heidenheim,Jan-Niklas Beste,00:00:14.065,3,4,15,187
18,3895095,1615450f-4d55-4fef-91d6-ab9f981c6185,1,0,14,14,0.11666666666666667,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:14.295,2,5,18,188
19,3895095,9dcf795d-a1b5-4b33-b421-af35da8f1708,1,0,14,14,0.11666666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:00:14.295,2,5,19,189
19,3895052,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,1,0,15,15,0.125,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:00:15.509,2,0,19,190
20,3895052,67f9bdbc-8feb-49b2-b7fe-705375aac0db,1,0,15,15,0.125,Carry,RB Leipzig,Benjamin Henrichs,00:00:15.509,2,0,20,191
20,3895095,5891ef4b-5571-4b46-961f-60fcb3d5029b,1,0,15,15,0.125,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:15.223,2,5,20,192
21,3895095,0ae08622-c5d6-4f51-ac0a-85c965101887,1,0,15,15,0.125,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:15.223,2,5,21,193
19,3895107,8d671e50-4b4d-4fcc-be94-351d53828756,1,0,15,15,0.125,Pass,FC Köln,Julian Chabot,00:00:15.727,2,6,19,194
18,3895121,7b8d5bb4-4ed6-4983-806a-c8ca1feeef81,1,0,15,15,0.125,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:15.075,2,8,18,195
19,3895121,4cf23b83-c0d3-4df1-bdef-c5caded9cc07,1,0,15,15,0.125,Carry,Bayer Leverkusen,Jonathan Tah,00:00:15.075,2,8,19,196
20,3895121,a6fdb7f7-8cbe-4f00-a6bc-68733f24f18c,1,0,15,15,0.125,Pass,Bayer Leverkusen,Jonathan Tah,00:00:15.901,2,8,20,197
24,3895074,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,1,0,16,16,0.13333333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:16.026,2,3,24,198
25,3895074,3f1b90e5-46c3-4832-b386-a774f9ef7762,1,0,16,16,0.13333333333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:00:16.026,2,3,25,199
26,3895074,4453ce7d-4348-41a1-a86f-beae68288f76,1,0,16,16,0.13333333333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:00:16.482,2,3,26,200
27,3895074,8eadb67c-5080-4a27-836f-922f5a6eeeb6,1,0,16,16,0.13333333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:16.773,2,3,27,201
28,3895074,4917b4e0-e17c-4412-bec0-734319e40d03,1,0,16,16,0.13333333333333333,Interception,Bayern Munich,Serge Gnabry,00:00:16.773,2,3,28,202
22,3895095,e8f5cb79-b270-408d-8a30-991d50c8bccd,1,0,16,16,0.13333333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:16.347,2,5,22,203
20,3895113,923309c9-3dcf-4141-a48f-e3208bd1f952,1,0,16,16,0.13333333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:00:16.339,2,7,20,204
19,3895134,b2aa3ef3-18c5-47bb-8d2b-ae0489efea39,1,0,16,16,0.13333333333333333,Pass,Hoffenheim,Kevin Akpoguma,00:00:16.844,3,9,19,205
21,3895052,86a2db30-3020-4a3a-af2f-3b1d59b73adc,1,0,17,17,0.14166666666666666,Pass,RB Leipzig,Benjamin Henrichs,00:00:17.808,2,0,21,206
16,3895086,6bae2646-95ef-4ae3-808b-79fa5756e3a0,1,0,17,17,0.14166666666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:00:17.567,3,4,16,207
23,3895095,f56d4891-5044-48bc-98bd-2714de02c555,1,0,17,17,0.14166666666666666,Pressure,FSV Mainz 05,Dominik Kohr,00:00:17.615,2,5,23,208
24,3895095,74fb2011-216f-43aa-8c61-587989c3083d,1,0,17,17,0.14166666666666666,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:17.766,2,5,24,209
25,3895095,c4f630f3-cffd-4397-a545-146b8ed79cba,1,0,17,17,0.14166666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:17.766,2,5,25,210
21,3895113,6099cc29-0d11-4fee-9d00-ce786f36eca9,1,0,17,17,0.14166666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:17.896,2,7,21,211
22,3895113,238ccd63-a906-4647-a994-0b592cedbb4d,1,0,17,17,0.14166666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:17.896,2,7,22,212
21,3895121,da8b4ee3-3079-4353-ac9d-451a47100b52,1,0,17,17,0.14166666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:17.178,2,8,21,213
22,3895121,5f5f1bfd-17e6-4a75-a48d-23c004391ca0,1,0,17,17,0.14166666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:17.178,2,8,22,214
22,3895052,da618d2e-27e6-47f5-ba91-a32d880fc3f3,1,0,18,18,0.15,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:00:18.959,2,0,22,215
23,3895052,c6085c22-483f-4a4b-a3a7-27fbee22ae65,1,0,18,18,0.15,Carry,RB Leipzig,Daniel Olmo Carvajal,00:00:18.959,2,0,23,216
24,3895052,5ecff428-f7e5-4098-a070-003bae61d520,1,0,18,18,0.15,Miscontrol,RB Leipzig,Daniel Olmo Carvajal,00:00:18.973,2,0,24,217
17,3895086,a2d472e0-2844-401d-94b3-333c820b3d2d,1,0,18,18,0.15,Pressure,FC Heidenheim,Lennard Maloney,00:00:18.099,3,4,17,218
18,3895086,a3d8c0c0-3e97-47d3-8bee-8eba75a19ae8,1,0,18,18,0.15,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:00:18.410,3,4,18,219
19,3895086,e1464657-428c-47db-b28c-41c44d976b21,1,0,18,18,0.15,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:00:18.410,3,4,19,220
20,3895086,f3cf7038-cbb0-4e2b-be0e-87d31d2aa135,1,0,18,18,0.15,Dribble,Bayer Leverkusen,Victor Okoh Boniface,00:00:18.726,3,4,20,221
21,3895086,b4c2c8e7-ca1b-4d18-863e-e58021f75654,1,0,18,18,0.15,Duel,FC Heidenheim,Lennard Maloney,00:00:18.726,4,4,21,222
26,3895095,08a00791-17e3-4e67-acbb-494c7c518e23,1,0,18,18,0.15,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:18.332,2,5,26,223
20,3895107,c6cba519-72a4-4c6a-a204-27bb2809348d,1,0,18,18,0.15,Ball Receipt*,FC Köln,Davie Selke,00:00:18.305,2,6,20,224
21,3895107,0419e708-847b-4ff2-a6f7-50031b3683e4,1,0,18,18,0.15,Pass,Bayer Leverkusen,Jonathan Tah,00:00:18.305,3,6,21,225
23,3895121,3211acd7-830e-4b57-9d44-ffc087f09783,1,0,18,18,0.15,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:18.631,2,8,23,226
20,3895134,415243ce-3849-4896-9be1-75365ad90b78,1,0,18,18,0.15,Ball Receipt*,Hoffenheim,Marius Bülter,00:00:18.653,3,9,20,227
21,3895134,f9096f10-3921-40be-bcaa-d7439f4bef6c,1,0,18,18,0.15,Pass,Bayer Leverkusen,Jonathan Tah,00:00:18.653,3,9,21,228
27,3895095,c1fd3b58-ecc8-4b74-baf6-d706324c0a37,1,0,19,19,0.15833333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:19.363,2,5,27,229
28,3895095,34a68da4-a761-418e-a94a-29bb8fd8e96e,1,0,19,19,0.15833333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:19.363,2,5,28,230
22,3895107,4acda0ae-ebda-4589-806c-c3233063335e,1,0,19,19,0.15833333333333333,Pressure,FC Köln,Eric Martel,00:00:19.143,3,6,22,231
23,3895107,95573a25-89e1-4453-899f-9231016295df,1,0,19,19,0.15833333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:00:19.633,3,6,23,232
24,3895107,82b43325-f1c1-48f8-8a96-f447e73e0014,1,0,19,19,0.15833333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:00:19.633,3,6,24,233
23,3895113,7d098e93-c4a3-4d21-94e1-ee7f39346658,1,0,19,19,0.15833333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:19.268,2,7,23,234
24,3895121,babaa5b7-7d2a-455f-9d53-09929055b994,1,0,19,19,0.15833333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:19.745,2,8,24,235
25,3895121,31656a86-ac6f-48e7-8588-664d49470dcf,1,0,19,19,0.15833333333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:00:19.745,2,8,25,236
22,3895134,61c008f9-cf5c-4ebe-ae27-f5ee5b22c150,1,0,19,19,0.15833333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:00:19.797,3,9,22,237
23,3895134,f6afab09-dd54-41b0-9eab-2f54641f6cc7,1,0,19,19,0.15833333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:00:19.797,3,9,23,238
24,3895134,fbeffccf-f6ec-4792-812e-6aa5f8535b6c,1,0,19,19,0.15833333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:00:19.843,3,9,24,239
25,3895052,a6f33202-5449-458f-8473-9c4274528e11,1,0,20,20,0.16666666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:20.033,2,0,25,240
18,3895060,5ea481e0-e6e1-4897-b6e0-78445211ad3d,1,0,20,20,0.16666666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:20.177,3,1,18,241
22,3895086,58a678fb-10ef-4114-9bbb-099466db1636,1,0,20,20,0.16666666666666666,Ball Recovery,FC Heidenheim,Nikola Dovedan,00:00:20.608,4,4,22,242
23,3895086,5e0455ba-95d7-4dc9-92d6-c8b777a5c7b6,1,0,20,20,0.16666666666666666,Carry,FC Heidenheim,Nikola Dovedan,00:00:20.608,4,4,23,243
25,3895107,91c869e1-262b-4223-89b4-903cf7e9b527,1,0,20,20,0.16666666666666666,Pressure,FC Köln,Faride Alidou,00:00:20.436,3,6,25,244
26,3895107,91e88312-848a-47f2-8871-b71be8bb172c,1,0,20,20,0.16666666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:00:20.701,3,6,26,245
24,3895113,9adb3957-42ed-4d0a-80fc-38ad27500ee0,1,0,20,20,0.16666666666666666,Pressure,Wolfsburg,Yannick Gerhardt,00:00:20.318,2,7,24,246
25,3895113,8e9c5a9a-0084-457b-93be-2ba84bbe4fcb,1,0,20,20,0.16666666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:00:20.401,2,7,25,247
26,3895113,20d4b309-2546-439a-96d6-c362fb3ecb2d,1,0,20,20,0.16666666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:00:20.401,2,7,26,248
27,3895113,5bd4ec7d-4d90-4a2d-bcea-2fe45009e3e5,1,0,20,20,0.16666666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:00:20.913,2,7,27,249
26,3895121,04f7f325-bfc0-4731-a32f-7f8232c8296e,1,0,20,20,0.16666666666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:00:20.653,2,8,26,250
26,3895052,ce0cff7d-de0c-4e19-8496-2dd948d69413,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:21.691,2,0,26,251
27,3895052,ebaf6e35-461e-411b-a4c6-bd8c8807ed4b,1,0,21,21,0.175,Pass,RB Leipzig,Ikoma Loïs Openda,00:00:21.691,2,0,27,252
19,3895060,90ec0daf-d61f-4501-ab28-c24d33c3ac5f,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:21.154,3,1,19,253
20,3895060,948f6c30-084e-4ef6-a45d-90557e5552d8,1,0,21,21,0.175,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:21.154,3,1,20,254
29,3895095,13cdffc6-1a64-46ed-9d46-9d52584911eb,1,0,21,21,0.175,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:21.590,2,5,29,255
27,3895107,377feb38-fa03-4b29-bb7f-2cfbb3baf194,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:21.790,3,6,27,256
28,3895107,d0a1094c-65af-4a38-8aa7-a18ff8210a8e,1,0,21,21,0.175,Carry,Bayer Leverkusen,Jonathan Tah,00:00:21.790,3,6,28,257
28,3895113,6824686d-4590-42ed-bcb5-84522be6958f,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:21.817,2,7,28,258
29,3895113,4c5afbe4-b097-4acf-8087-c15c6b876bb2,1,0,21,21,0.175,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:21.817,2,7,29,259
27,3895121,a5317761-7d6b-4332-832c-56edfbce761f,1,0,21,21,0.175,Pressure,Freiburg,Lukas Kübler,00:00:21.790,2,8,27,260
28,3895121,7b952b7f-319c-4b59-9887-322eb909afae,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:00:21.805,2,8,28,261
29,3895121,d7d57b8f-e679-4a01-9112-8c67d14816da,1,0,21,21,0.175,Carry,Bayer Leverkusen,Jonas Hofmann,00:00:21.805,2,8,29,262
25,3895134,a4cf9a70-b481-4b49-9ce1-ca29ff7c506e,1,0,21,21,0.175,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:00:21.610,3,9,25,263
26,3895134,d2616640-d066-4175-a00a-35d3db6e7ef0,1,0,21,21,0.175,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:00:21.610,3,9,26,264
28,3895052,9a40ee6a-81c2-48c1-b86d-7b611f1cbad9,1,0,22,22,0.18333333333333332,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:00:22.592,2,0,28,265
29,3895052,064b72e5-2907-4fec-ae0a-2108f5e8524f,1,0,22,22,0.18333333333333332,Carry,RB Leipzig,Daniel Olmo Carvajal,00:00:22.592,2,0,29,266
29,3895107,13033282-511b-44a2-bdfb-112ad4f2cbe2,1,0,22,22,0.18333333333333332,Pass,Bayer Leverkusen,Jonathan Tah,00:00:22.813,3,6,29,267
30,3895121,6d76d333-ddbe-4dd4-b0e0-f04bace0d42c,1,0,22,22,0.18333333333333332,Pass,Bayer Leverkusen,Jonas Hofmann,00:00:22.374,2,8,30,268
27,3895134,380b0b2e-41af-476d-bb8d-683c2c4bc624,1,0,22,22,0.18333333333333332,Pressure,Hoffenheim,Grischa Prömel,00:00:22.879,3,9,27,269
30,3895052,bf131dfc-aa54-477b-aa3a-fe427e0f5a4d,1,0,23,23,0.19166666666666668,Pass,RB Leipzig,Daniel Olmo Carvajal,00:00:23.488,2,0,30,270
21,3895060,b718de1e-9955-427d-a714-9612b515b37f,1,0,23,23,0.19166666666666668,Pressure,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:00:23.531,3,1,21,271
24,3895086,5d1189db-89e2-4f3a-9fe7-9ca309a9180b,1,0,23,23,0.19166666666666668,Pass,FC Heidenheim,Nikola Dovedan,00:00:23.675,4,4,24,272
30,3895095,f436fba2-fe86-4de4-81a8-6f0ade75bb37,1,0,23,23,0.19166666666666668,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:23.312,2,5,30,273
31,3895095,cb77e8ab-344f-468f-81fa-a6da694d993e,1,0,23,23,0.19166666666666668,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:23.312,2,5,31,274
30,3895107,0ff21259-8e4f-4ca9-b2f0-eeca108eaf72,1,0,23,23,0.19166666666666668,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:00:23.630,3,6,30,275
31,3895107,0330715d-3ebb-4144-b556-11d9aea021f7,1,0,23,23,0.19166666666666668,Carry,Bayer Leverkusen,Odilon Kossonou,00:00:23.630,3,6,31,276
32,3895107,13f2f67e-ce8a-45c1-91d1-965bd994230e,1,0,23,23,0.19166666666666668,Pressure,FC Köln,Faride Alidou,00:00:23.724,3,6,32,277
22,3895060,11e909cf-1292-4ff6-877b-047271284066,1,0,24,24,0.2,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:24.083,3,1,22,278
17,3895067,30439125-dd53-46d2-95b0-e188be25443c,1,0,24,24,0.2,Pass,Bayer Leverkusen,Granit Xhaka,00:00:24.745,3,2,17,279
25,3895086,43d00079-b73c-4617-aa1a-2d5d3d54ba34,1,0,24,24,0.2,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:00:24.767,4,4,25,280
26,3895086,a332d835-268e-4498-8bfb-67085f324c46,1,0,24,24,0.2,Carry,FC Heidenheim,Tim Siersleben,00:00:24.767,4,4,26,281
33,3895107,dcc91b79-7910-496f-853c-e3a279361c9c,1,0,24,24,0.2,Pass,Bayer Leverkusen,Odilon Kossonou,00:00:24.331,3,6,33,282
31,3895121,cf31353b-8f9d-4a5e-9fbe-b74bcc381264,1,0,24,24,0.2,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:24.165,2,8,31,283
32,3895121,e8f164f5-a160-4c46-a82c-abe4e89677d9,1,0,24,24,0.2,Interception,Freiburg,Lukas Kübler,00:00:24.165,2,8,32,284
31,3895052,24fa959e-ad78-4dfb-9cf7-ff352947271c,1,0,25,25,0.20833333333333334,Ball Receipt*,RB Leipzig,David Raum,00:00:25.151,2,0,31,285
32,3895052,03f103fa-f1fc-463e-87d9-cd3db62d4291,1,0,25,25,0.20833333333333334,Carry,RB Leipzig,David Raum,00:00:25.151,2,0,32,286
33,3895052,da6d72e8-314a-4232-892f-7f2b7aa233da,1,0,25,25,0.20833333333333334,Pass,RB Leipzig,David Raum,00:00:25.482,2,0,33,287
23,3895060,9f680d72-f947-4b6e-a483-04e6cb981cf5,1,0,25,25,0.20833333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:25.183,3,1,23,288
24,3895060,84c01004-f3ae-4fda-bcdd-31980eb13196,1,0,25,25,0.20833333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:25.183,3,1,24,289
18,3895067,a815f844-803f-46d0-98ef-cb7d3aca3c8b,1,0,25,25,0.20833333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:00:25.509,3,2,18,290
19,3895067,ead699aa-f13c-4cdf-8423-f658ad925cb5,1,0,25,25,0.20833333333333334,Carry,Bayer Leverkusen,Jonathan Tah,00:00:25.509,3,2,19,291
34,3895107,197edbf9-491f-48e7-b569-16790aa29662,1,0,25,25,0.20833333333333334,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:00:25.597,3,6,34,292
35,3895107,8cbf25e7-f76d-430e-b1c7-4b5c77f460f1,1,0,25,25,0.20833333333333334,Carry,Bayer Leverkusen,Jeremie Frimpong,00:00:25.597,3,6,35,293
30,3895113,07087bbe-871b-46b9-af20-4c074da4a10d,1,0,25,25,0.20833333333333334,Pressure,Wolfsburg,Yannick Gerhardt,00:00:25.789,2,7,30,294
28,3895134,2b8248b7-ca1e-4b25-8019-43dcd354312b,1,0,25,25,0.20833333333333334,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:00:25.657,3,9,28,295
27,3895086,e1f2d0bd-aeb0-42b2-867d-f5e407986d61,1,0,26,26,0.21666666666666667,Pass,FC Heidenheim,Tim Siersleben,00:00:26.083,4,4,27,296
36,3895107,4a4a7e44-43c5-44e2-bf4c-ca1637daea87,1,0,26,26,0.21666666666666667,Pressure,FC Köln,Florian Kainz,00:00:26.029,3,6,36,297
37,3895107,b812268f-ce7d-4b17-9ad2-f38e50908694,1,0,26,26,0.21666666666666667,Dribble,Bayer Leverkusen,Jeremie Frimpong,00:00:26.430,3,6,37,298
38,3895107,984ac2c7-33e7-43ac-8152-f88bdf9bcb40,1,0,26,26,0.21666666666666667,Duel,FC Köln,Florian Kainz,00:00:26.430,3,6,38,299
39,3895107,2c82e5ca-792d-4700-8f46-ad27ebbb3545,1,0,26,26,0.21666666666666667,Block,FC Köln,Leart Paqarada,00:00:26.905,3,6,39,300
31,3895113,1cfdd0b2-0f61-4520-8329-c24d895696b1,1,0,26,26,0.21666666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:00:26.374,2,7,31,301
34,3895052,87c20b3f-2fe3-4696-b387-5997a79262eb,1,0,27,27,0.225,Ball Receipt*,RB Leipzig,Ikoma Loïs Openda,00:00:27.623,2,0,34,302
35,3895052,ce148b24-1185-48a7-bc22-d593e8115f3c,1,0,27,27,0.225,Carry,RB Leipzig,Ikoma Loïs Openda,00:00:27.623,2,0,35,303
20,3895067,d109e813-a171-4eab-bd01-20c8e0a2d54b,1,0,27,27,0.225,Pass,Bayer Leverkusen,Jonathan Tah,00:00:27.093,3,2,20,304
21,3895067,4dbc35f7-4520-4c1d-a0c1-81c1760b2c40,1,0,27,27,0.225,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:27.893,3,2,21,305
22,3895067,10df0432-33a1-4c21-9b36-dc9a9488ba69,1,0,27,27,0.225,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:00:27.893,3,2,22,306
28,3895086,1ada5a52-ccdd-47d6-bfae-a3c6cfe6695c,1,0,27,27,0.225,Ball Receipt*,FC Heidenheim,Lennard Maloney,00:00:27.163,4,4,28,307
29,3895086,49b31666-46f5-4aa7-a2b1-869d05a27d90,1,0,27,27,0.225,Carry,FC Heidenheim,Lennard Maloney,00:00:27.163,4,4,29,308
30,3895086,c3ae126d-34d6-421c-813d-3e3179428b05,1,0,27,27,0.225,Pass,FC Heidenheim,Lennard Maloney,00:00:27.948,4,4,30,309
40,3895107,12eedca2-420b-4b01-a81d-12b847d2f8a6,1,0,27,27,0.225,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:00:27.545,3,6,40,310
41,3895107,b343f95e-f220-4957-afda-b760c0859784,1,0,27,27,0.225,Pass,FC Köln,Leart Paqarada,00:00:27.680,3,6,41,311
