match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3754032,2016-01-13,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Norwich City,3,1,Regular Season
3754033,2016-05-07,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Everton,3,1,Regular Season
3754035,2016-04-09,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,West Bromwich Albion,2,1,Regular Season
3754036,2016-01-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Aston Villa,3,1,Regular Season
3754061,2016-03-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Stoke City,1,1,Regular Season
3754062,2016-01-13,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,West Bromwich Albion,2,2,Regular Season
3754063,2016-04-30,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Aston Villa,3,2,Regular Season
3754069,2016-01-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Newcastle United,1,0,Regular Season
3754070,2016-05-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Newcastle United,0,0,Regular Season
3754071,2016-01-13,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Sunderland,2,4,Regular Season
3754075,2016-04-02,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Chelsea,0,4,Regular Season
3754080,2016-02-06,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Watford,1,0,Regular Season
3754081,2016-03-06,17:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Manchester United,1,0,Regular Season
3754084,2016-01-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Aston Villa,0,0,Regular Season
3754086,2016-04-20,20:45:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Watford,3,1,Regular Season
3754087,2016-04-02,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Tottenham Hotspur,1,1,Regular Season
3754088,2016-01-12,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Manchester United,3,3,Regular Season
3754089,2016-02-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,AFC Bournemouth,1,2,Regular Season
3754092,2016-05-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Tottenham Hotspur,2,2,Regular Season
3754094,2016-02-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Stoke City,3,0,Regular Season
3754095,2016-02-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Manchester City,0,1,Regular Season
3754100,2016-03-20,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Sunderland,1,1,Regular Season
3754101,2016-01-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Southampton,1,0,Regular Season
3754103,2016-02-03,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Chelsea,0,0,Regular Season
3754108,2016-05-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Chelsea,3,2,Regular Season
3754110,2016-01-23,18:30:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Manchester City,2,2,Regular Season
3754111,2016-01-24,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Chelsea,0,1,Regular Season
3754114,2016-01-03,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Chelsea,0,3,Regular Season
3754116,2016-04-09,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Chelsea,1,0,Regular Season
3754118,2016-04-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Watford,4,0,Regular Season
3754120,2016-02-06,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,West Ham United,1,0,Regular Season
3754121,2016-02-27,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,AFC Bournemouth,0,0,Regular Season
3754122,2016-01-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Stoke City,2,1,Regular Season
3754123,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Norwich City,3,0,Regular Season
3754124,2016-03-20,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Manchester United,0,1,Regular Season
3754125,2016-01-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Everton,3,3,Regular Season
3754127,2016-02-06,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Everton,0,3,Regular Season
3754132,2016-04-30,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Sunderland,1,1,Regular Season
3754134,2016-05-10,21:30:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Manchester United,3,2,Regular Season
3754137,2016-04-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Southampton,1,1,Regular Season
3754139,2016-02-13,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Southampton,0,1,Regular Season
3754140,2016-01-03,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Tottenham Hotspur,1,1,Regular Season
3754142,2016-01-13,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Everton,0,0,Regular Season
3754144,2016-04-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Manchester City,0,4,Regular Season
3754147,2016-02-14,17:15:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Tottenham Hotspur,1,2,Regular Season
3754149,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Manchester City,1,1,Regular Season
3754151,2016-03-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Norwich City,1,0,Regular Season
3754152,2016-04-10,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Sunderland,Leicester City,0,2,Regular Season
3754154,2016-04-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Newcastle United,2,2,Regular Season
3754155,2016-04-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Watford,0,1,Regular Season
3754158,2016-05-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Swansea City,1,4,Regular Season
3754159,2016-05-17,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,AFC Bournemouth,3,1,Regular Season
3754161,2016-01-18,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Watford,1,0,Regular Season
3754163,2016-01-24,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Swansea City,1,2,Regular Season
3754164,2016-03-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Sunderland,1,1,Regular Season
3754165,2016-05-01,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Leicester City,1,1,Regular Season
3754168,2016-01-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,West Bromwich Albion,3,0,Regular Season
3754170,2016-04-30,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Crystal Palace,1,0,Regular Season
3754172,2016-04-16,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Sunderland,0,3,Regular Season
3754176,2016-04-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Crystal Palace,2,2,Regular Season
3754177,2016-03-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,AFC Bournemouth,1,3,Regular Season
3754179,2016-01-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Tottenham Hotspur,1,3,Regular Season
3754181,2016-03-19,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Leicester City,0,1,Regular Season
3754183,2016-01-13,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Watford,2,0,Regular Season
3754184,2016-04-30,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Norwich City,1,0,Regular Season
3754187,2016-04-18,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Tottenham Hotspur,0,4,Regular Season
3754191,2015-11-01,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,AFC Bournemouth,2,0,Regular Season
3754192,2016-04-30,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,West Ham United,0,3,Regular Season
3754195,2015-12-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Newcastle United,1,0,Regular Season
3754196,2016-03-12,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Southampton,1,2,Regular Season
3754199,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,West Ham United,2,1,Regular Season
3754200,2016-01-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Southampton,0,1,Regular Season
3754201,2016-02-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Southampton,0,0,Regular Season
3754202,2016-01-17,17:15:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Arsenal,0,0,Regular Season
3754206,2016-04-19,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Manchester City,1,1,Regular Season
3754207,2016-05-11,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Watford,4,2,Regular Season
3754209,2016-04-10,17:30:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Manchester United,3,0,Regular Season
3754210,2016-05-07,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Manchester United,0,1,Regular Season
3754214,2016-02-14,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Liverpool,0,6,Regular Season
3754215,2015-12-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Tottenham Hotspur,1,1,Regular Season
3754216,2016-04-17,14:30:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Liverpool,1,2,Regular Season
3754220,2016-03-06,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Liverpool,1,2,Regular Season
3754224,2016-03-19,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Aston Villa,1,0,Regular Season
3754225,2016-05-07,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,West Bromwich Albion,1,1,Regular Season
3754227,2016-04-17,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,West Ham United,2,2,Regular Season
3754228,2016-04-24,17:15:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Swansea City,4,0,Regular Season
3754229,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Leicester City,1,1,Regular Season
3754231,2016-03-01,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,West Bromwich Albion,2,2,Regular Season
3754232,2016-03-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Watford,1,0,Regular Season
3754236,2016-02-27,18:30:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Crystal Palace,3,2,Regular Season
3754239,2016-02-28,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Arsenal,3,2,Regular Season
3754241,2016-04-09,13:45:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Arsenal,3,3,Regular Season
3754242,2016-04-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Chelsea,1,4,Regular Season
3754243,2016-04-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Newcastle United,3,2,Regular Season
3754244,2016-02-13,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,West Ham United,2,2,Regular Season
3754249,2016-03-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Aston Villa,4,0,Regular Season
3754250,2016-01-16,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Leicester City,1,1,Regular Season
3754251,2016-01-02,13:45:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Liverpool,2,0,Regular Season
3754252,2016-02-03,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Everton,Newcastle United,3,0,Regular Season
3754253,2016-02-07,14:30:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Arsenal,0,2,Regular Season
3754260,2016-01-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Crystal Palace,4,0,Regular Season
3754261,2016-02-14,13:00:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,Leicester City,2,1,Regular Season
3754262,2016-04-09,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,AFC Bournemouth,1,2,Regular Season
3754264,2016-02-13,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Newcastle United,5,1,Regular Season
3754295,2016-04-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Aston Villa,1,0,Regular Season
3754271,2016-01-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Newcastle United,2,1,Regular Season
3754272,2016-04-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Swansea City,2,2,Regular Season
3754274,2016-02-13,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Stoke City,1,3,Regular Season
3754275,2016-02-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Liverpool,2,0,Regular Season
3754277,2016-03-05,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,West Ham United,2,3,Regular Season
3754280,2016-03-01,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Chelsea,1,2,Regular Season
3754281,2016-02-07,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Manchester United,1,1,Regular Season
3754282,2016-04-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Southampton,2,4,Regular Season
3754284,2016-04-21,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,West Bromwich Albion,2,0,Regular Season
3754289,2016-03-05,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Leicester City,0,1,Regular Season
3754290,2016-02-06,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Leicester City,1,3,Regular Season
3754292,2016-02-06,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,West Bromwich Albion,1,0,Regular Season
3754294,2016-04-20,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Everton,4,0,Regular Season
3754248,2015-12-26,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Crystal Palace,0,0,Regular Season
3754299,2016-04-03,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Everton,1,0,Regular Season
3754303,2016-02-06,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Swansea City,Crystal Palace,1,1,Regular Season
3754305,2016-01-13,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Arsenal,3,3,Regular Season
3754306,2016-02-06,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Norwich City,2,0,Regular Season
3754307,2016-04-23,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Stoke City,4,0,Regular Season
3754308,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Sunderland,2,2,Regular Season
3754310,2016-04-20,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Crystal Palace,2,0,Regular Season
3754313,2016-03-12,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Manchester City,0,0,Regular Season
3754314,2016-05-08,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester City,Arsenal,2,2,Regular Season
3754316,2016-02-06,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Sunderland,2,2,Regular Season
3754317,2016-02-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Tottenham Hotspur,0,3,Regular Season
3754318,2016-03-05,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Arsenal,2,2,Regular Season
3754319,2016-01-02,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Manchester United,Swansea City,2,1,Regular Season
3754320,2016-05-01,17:30:00.000,2,27,Premier League,2015/2016,male,2015,Southampton,Manchester City,4,2,Regular Season
3754321,2016-02-27,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Stoke City,Aston Villa,2,1,Regular Season
3754322,2016-04-16,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Manchester City,0,3,Regular Season
3754324,2016-02-28,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,Swansea City,2,1,Regular Season
3754326,2015-12-28,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Crystal Palace,Swansea City,0,0,Regular Season
3754327,2016-03-01,20:45:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Everton,1,3,Regular Season
3754331,2016-02-27,13:45:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Sunderland,1,0,Regular Season
3754332,2016-04-25,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Tottenham Hotspur,West Bromwich Albion,1,1,Regular Season
3754333,2016-05-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,Tottenham Hotspur,5,1,Regular Season
3754334,2016-03-01,20:45:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Southampton,2,0,Regular Season
3754338,2016-01-16,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Newcastle United,West Ham United,2,1,Regular Season
3754340,2016-02-02,21:00:00.000,2,27,Premier League,2015/2016,male,2015,West Bromwich Albion,Swansea City,1,1,Regular Season
3754341,2016-01-23,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Leicester City,Stoke City,3,0,Regular Season
3754342,2016-05-08,17:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Watford,2,0,Regular Season
3754345,2016-01-17,15:05:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,Manchester United,0,1,Regular Season
3754346,2016-01-02,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Watford,Manchester City,1,2,Regular Season
3754348,2016-01-23,13:45:00.000,2,27,Premier League,2015/2016,male,2015,Norwich City,Liverpool,4,5,Regular Season
3754349,2016-03-02,20:45:00.000,2,27,Premier League,2015/2016,male,2015,West Ham United,Tottenham Hotspur,1,0,Regular Season
3754350,2016-02-13,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Everton,West Bromwich Albion,0,1,Regular Season
3754258,2015-11-08,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Aston Villa,Manchester City,0,0,Regular Season
3754020,2015-08-17,21:00:00.000,2,27,Premier League,2015/2016,male,2015,Liverpool,AFC Bournemouth,1,0,Regular Season
3754267,2015-08-15,16:00:00.000,2,27,Premier League,2015/2016,male,2015,Watford,West Bromwich Albion,0,0,Regular Season
3754141,2015-08-09,14:30:00.000,2,27,Premier League,2015/2016,male,2015,Arsenal,West Ham United,0,2,Regular Season
3754128,2015-08-08,16:00:00.000,2,27,Premier League,2015/2016,male,2015,AFC Bournemouth,Aston Villa,0,1,Regular Season
3754078,2015-08-08,18:30:00.000,2,27,Premier League,2015/2016,male,2015,Chelsea,Swansea City,2,2,Regular Season
3749052,2004-02-07,16:00:00.000,2,44,Premier League,2003/2004,male,2003,Wolverhampton Wanderers,Arsenal,1,3,Regular Season
3749522,2003-12-26,13:00:00.000,2,44,Premier League,2003/2004,male,2003,Arsenal,Wolverhampton Wanderers,3,0,Regular Season
