row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
162,3895067,cab35b0a-ffe6-4065-ad6b-d8b19062647f,1,3,57,237,1.975,Pass,Darmstadt 98,Matthias Bader,00:03:57.472,7
163,3895067,7e027057-82fb-4524-92cb-3b7f7905c581,1,4,0,240,2.0,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:04:00.017,7
164,3895067,dd2559b7-b30c-4fec-87d0-7ffdbeb0c320,1,4,0,240,2.0,Interception,Bayer Leverkusen,Jonathan Tah,00:04:00.017,8
165,3895067,904cbdd0-7559-40c5-93bb-cf32cc4f50a8,1,4,0,240,2.0,Carry,Bayer Leverkusen,Jonathan Tah,00:04:00.017,8
166,3895067,1588a4d6-aad6-47b3-be17-ecf187891e80,1,4,1,241,2.0083333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:04:01.551,8
167,3895067,a9cfa2cc-3bde-4ac7-b413-b60eb1dadeed,1,4,2,242,2.0166666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:02.272,8
168,3895067,c88ef7b9-77a1-4f23-9087-fb0a98a7a192,1,4,2,242,2.0166666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:04:02.272,8
169,3895067,1a5a736f-8dcf-456a-be57-ffd91e45ca65,1,4,2,242,2.0166666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:04:02.447,8
170,3895067,a614cf8e-f99e-4113-8152-374692780a44,1,4,4,244,2.033333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:04:04.131,8
171,3895067,e2c68e2e-b75c-4ba8-9573-883787d8875e,1,4,4,244,2.033333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:04:04.131,8
172,3895067,3066699a-6bc1-44fb-a597-079f37ef1255,1,4,7,247,2.058333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:04:07.631,8
173,3895067,5a749fee-582f-4572-9cc8-4d8a5fb45e1e,1,4,9,249,2.075,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:04:09.106,8
174,3895067,5cde3f68-d1d9-416a-bdae-47ffc68cb272,1,4,9,249,2.075,Carry,Bayer Leverkusen,Jeremie Frimpong,00:04:09.106,8
175,3895067,9687c7e2-1feb-4770-9bed-1359c7f10699,1,4,10,250,2.0833333333333335,Pass,Bayer Leverkusen,Jeremie Frimpong,00:04:10.114,8
176,3895067,763d3753-8c73-4787-908b-2f1fab2f7cb5,1,4,10,250,2.0833333333333335,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:04:10.686,8
177,3895067,5a633cce-0730-45b3-be3b-46490a79f46c,1,4,10,250,2.0833333333333335,Carry,Bayer Leverkusen,Jonas Hofmann,00:04:10.686,8
178,3895067,d7b7a8a5-73a9-484f-a409-e1b805c01c87,1,4,11,251,2.091666666666667,Pressure,Darmstadt 98,Fabian Holland,00:04:11.465,8
179,3895067,23a3f1a2-dac5-464c-adad-a58b446b585e,1,4,11,251,2.091666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:04:11.826,8
180,3895067,5d3a3138-c963-46ac-837e-56722f5994c3,1,4,12,252,2.1,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:12.612,8
181,3895067,f5b915a8-bd5f-4dda-9c57-a42ce35d6eff,1,4,12,252,2.1,Carry,Bayer Leverkusen,Granit Xhaka,00:04:12.612,8
182,3895067,72bc8fb9-e854-4b72-9eb4-dbbdd76334be,1,4,13,253,2.1083333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:04:13.619,8
183,3895067,f2326a2b-22e5-4161-8cc2-d1b54c4ff1e0,1,4,14,254,2.1166666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:04:14.736,8
184,3895067,62c0e076-6974-44ef-87e6-6abc089b20e5,1,4,14,254,2.1166666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:04:14.736,8
185,3895067,475bf600-abec-46e1-aa92-2d063bd4077c,1,4,15,255,2.125,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:04:15.521,8
186,3895067,b10113ce-a8de-48f5-8517-af3279ec8628,1,4,15,255,2.125,Carry,Bayer Leverkusen,Florian Wirtz,00:04:15.521,8
187,3895067,863a3ccc-d506-437d-8d85-656626a95677,1,4,15,255,2.125,Pass,Bayer Leverkusen,Florian Wirtz,00:04:15.561,8
188,3895067,52a86328-9c1c-4ae5-8a45-43a5e89ac59c,1,4,16,256,2.1333333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:16.612,8
189,3895067,4ba28518-4c9e-44cb-ac7f-39b0806cbba9,1,4,16,256,2.1333333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:04:16.612,8
190,3895067,a5f68153-d972-4a57-a0e5-0cb301466d19,1,4,16,256,2.1333333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:04:16.839,8
191,3895067,38e2a384-9e04-4022-80d7-b973f795b0a9,1,4,18,258,2.15,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:18.424,8
192,3895067,bf15dbac-44e7-4bff-a8f0-603372cda1a0,1,4,18,258,2.15,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:18.424,8
193,3895067,e2076784-c7cd-4a7b-911d-32148bdcb668,1,4,19,259,2.158333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:19.250,8
194,3895067,0125e4f0-5e8a-476d-8cfe-ea841d753ef4,1,4,20,260,2.1666666666666665,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:04:20.850,8
195,3895067,4942bd70-328f-4b42-b1a0-ca86e5ed0132,1,4,20,260,2.1666666666666665,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:04:20.850,8
196,3895067,0fe5d0e6-56a8-4c1e-b502-944527c8b3b2,1,4,21,261,2.175,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:04:21.726,8
197,3895067,8298e9c7-a913-4efc-a9ba-9ee43d90dcc5,1,4,23,263,2.191666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:23.490,8
198,3895067,13e41f11-b758-4c70-b60d-97d3887b664b,1,4,23,263,2.191666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:23.490,8
199,3895067,18d31a96-ce5f-4b9f-83fc-6d5e684cf434,1,4,23,263,2.191666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:23.768,8
200,3895067,8fe456b1-05c6-45d3-8b82-1ac9bf0fe7be,1,4,24,264,2.2,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:04:24.968,8
201,3895067,3d789615-1091-409c-85fd-685e7676feda,1,4,24,264,2.2,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:04:24.968,8
202,3895067,e54d1ea2-fdce-4a39-a60e-a10cbdd38c69,1,4,27,267,2.225,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:04:27.357,8
203,3895067,fd1049b3-6c01-4bcf-9e28-659dc18d76be,1,4,28,268,2.2333333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:28.067,8
204,3895067,c885f171-2860-4119-9ee5-46c6577051c7,1,4,28,268,2.2333333333333334,Carry,Bayer Leverkusen,Granit Xhaka,00:04:28.067,8
205,3895067,dd5cc896-95a8-4dde-b096-19f8a35fedae,1,4,28,268,2.2333333333333334,Pressure,Darmstadt 98,Bartol Franjić,00:04:28.189,8
206,3895067,d2605132-7102-44cd-989b-463ca323eadd,1,4,28,268,2.2333333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:04:28.769,8
207,3895067,d514dd51-cbc8-4d01-a300-dc01767fd9d5,1,4,30,270,2.25,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:30.305,8
208,3895067,7f6e4468-5f83-4886-80bb-75c5a0d8ff6d,1,4,30,270,2.25,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:30.305,8
209,3895067,1fdfc1cf-dc92-4683-9358-6644a102d190,1,4,31,271,2.2583333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:31.077,8
210,3895067,1036de56-68da-4a7d-ae7a-0c2693862ce9,1,4,31,271,2.2583333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:04:31.686,8
211,3895067,07406593-3095-4290-a316-b490ea348684,1,4,31,271,2.2583333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:04:31.686,8
212,3895067,9cbd77fd-6ab8-4c45-b0cb-21beb14be19c,1,4,35,275,2.2916666666666665,Pass,Bayer Leverkusen,Florian Wirtz,00:04:35.379,8
213,3895067,ad174cea-e878-4b47-bac6-e43587231760,1,4,36,276,2.3,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:36.049,8
214,3895067,f20e0998-f0f2-4f59-a826-427a42aff538,1,4,36,276,2.3,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:36.049,8
215,3895067,3a855901-93d7-4b45-94b2-4c0f6c0e82ed,1,4,36,276,2.3,Pressure,Darmstadt 98,Fabian Holland,00:04:36.123,8
216,3895067,b14b6ebe-eca3-4487-8f1d-10c596a36043,1,4,36,276,2.3,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:36.153,8
217,3895067,cfcb5f7a-11c5-4c7d-aca0-34a607c28528,1,4,36,276,2.3,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:04:36.838,8
218,3895067,e84ef588-3bfd-48b9-af0f-1de178e3704f,1,4,36,276,2.3,Carry,Bayer Leverkusen,Florian Wirtz,00:04:36.838,8
219,3895067,49cf4fe8-b797-43be-ac83-247a4ec230d6,1,4,39,279,2.325,Pressure,Darmstadt 98,Marvin Mehlem,00:04:39.108,8
220,3895067,910ee5d4-a9ee-4e89-9716-f1fa16a2a1a8,1,4,39,279,2.325,Pass,Bayer Leverkusen,Florian Wirtz,00:04:39.621,8
221,3895067,1a2f1bb2-b17c-4251-964c-c55a609354dc,1,4,40,280,2.3333333333333335,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:40.031,8
222,3895067,9238108d-5286-460e-a544-1977259b4b14,1,4,40,280,2.3333333333333335,Carry,Bayer Leverkusen,Granit Xhaka,00:04:40.031,8
223,3895067,7473579b-eaa2-4648-a82c-d30461462a01,1,4,41,281,2.341666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:04:41.352,8
224,3895067,8bd03049-5688-479a-b578-c689c3828aad,1,4,41,281,2.341666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:04:41.984,8
225,3895067,52171c5c-7129-4cfe-bf36-3f3933d86f9f,1,4,41,281,2.341666666666667,Interception,Darmstadt 98,Bartol Franjić,00:04:41.984,8
226,3895067,7bfa15b0-20b4-444d-b3a4-8e0d1d2d60ce,1,4,41,281,2.341666666666667,Carry,Darmstadt 98,Bartol Franjić,00:04:41.984,8
227,3895067,3a3e5e21-de4e-4bd2-affa-64baa9598327,1,4,43,283,2.3583333333333334,Pass,Darmstadt 98,Bartol Franjić,00:04:43.704,8
228,3895067,508812af-8f6e-40e5-b3ed-7b2d494bc38d,1,4,44,284,2.3666666666666667,Ball Receipt*,Darmstadt 98,Matthias Bader,00:04:44.723,8
229,3895067,e1c51bfa-af34-42e9-9204-05fbadc7713b,1,4,44,284,2.3666666666666667,Carry,Darmstadt 98,Matthias Bader,00:04:44.723,8
230,3895067,7c912e6e-a49b-415b-9144-a410923bdea1,1,4,46,286,2.3833333333333333,Pass,Darmstadt 98,Matthias Bader,00:04:46.227,8
231,3895067,5e05380b-6d8d-4bc9-b533-d416873c7628,1,4,48,288,2.4,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:04:48.395,8
232,3895067,30ad9869-ce4f-4108-ad24-a561d3ad2bac,1,4,48,288,2.4,Interception,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:48.395,8
233,3895067,5bb93865-ae8c-4c29-a356-0cac3669e69f,1,4,48,288,2.4,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:48.395,8
234,3895067,0deb3949-e376-4bb3-bf42-292241af1fc3,1,4,49,289,2.408333333333333,Pressure,Darmstadt 98,Luca Pfeiffer,00:04:49.035,8
235,3895067,e13bb720-cac7-4b4e-9043-8ff568dc9ea4,1,4,49,289,2.408333333333333,Dribbled Past,Darmstadt 98,Luca Pfeiffer,00:04:49.327,8
236,3895067,b1819484-a737-4005-a078-fbc16d00a218,1,4,49,289,2.408333333333333,Dribble,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:49.327,8
237,3895067,14b99c89-208b-4afc-9b06-de307f4fa529,1,4,49,289,2.408333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:49.327,8
238,3895067,7a5563b0-2c03-4bc5-8402-b111508a5ee8,1,4,50,290,2.4166666666666665,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:50.491,8
239,3895067,2b946c2d-338e-465e-bdd9-a05718d6d00f,1,4,51,291,2.425,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:51.691,8
240,3895067,f9637bde-65d5-4f7f-8fd0-8db01ac15608,1,4,51,291,2.425,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:51.691,8
241,3895067,f45e9e2d-7246-4c70-a5ee-da73a09d6003,1,4,52,292,2.433333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:52.936,8
242,3895067,f4bc9db2-bc67-451c-85c4-1482da8a97b3,1,4,53,293,2.441666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:04:53.736,8
243,3895067,67ed9ebe-0206-4bb7-b0c5-e741aba9899a,1,4,53,293,2.441666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:04:53.736,8
244,3895067,82ae78e4-2353-4812-8531-bac4e5d45a62,1,4,57,297,2.475,Pass,Bayer Leverkusen,Jonas Hofmann,00:04:57.270,8
245,3895067,8c65fc02-c93d-4f7d-9284-ddc9356593cf,1,4,58,298,2.4833333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:58.452,8
246,3895067,6add2fd9-3279-4cb8-ab0a-6abb395360b3,1,4,58,298,2.4833333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:58.452,8
247,3895067,dd5373c8-4da2-45f8-9ebb-81e2ef709ea7,1,4,58,298,2.4833333333333334,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:04:58.460,8
248,3895067,efafb7cf-dca9-4911-b0be-52eb4fa6a7ff,1,4,59,299,2.4916666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:59.561,8
249,3895067,aa74e2d6-5821-4d22-815b-f180bd50d595,1,4,59,299,2.4916666666666667,Pressure,Darmstadt 98,Bartol Franjić,00:04:59.669,8
250,3895067,fac41051-b41b-4225-96c2-c7bf36a1207f,1,5,0,300,2.5,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:05:00.156,8
251,3895067,afc49b5c-9965-4b69-8368-80f1cc87a50f,1,5,0,300,2.5,Carry,Bayer Leverkusen,Granit Xhaka,00:05:00.156,8
252,3895067,0037af2f-1a36-4f81-a0cf-58e64700f6de,1,5,2,302,2.5166666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:05:02.986,8
253,3895067,db1df0d6-2710-4cd6-9680-3be33c6da982,1,5,3,303,2.525,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:03.756,8
254,3895067,b16ae0ab-32ca-4054-a821-7ee170618cca,1,5,3,303,2.525,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:03.756,8
255,3895067,a0c8ca9b-ff31-4ce7-ba5f-69ec864bbcfb,1,5,3,303,2.525,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:03.883,8
256,3895067,4420a63c-a82e-4492-9a2e-153f57eb246b,1,5,4,304,2.533333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:05:04.593,8
257,3895067,cd0849a2-1147-4614-a938-c73111f1e2eb,1,5,4,304,2.533333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:05:04.593,8
258,3895067,23fc05dc-8610-4cea-b081-8c677ec5eb8e,1,5,6,306,2.55,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:05:06.517,8
259,3895067,d818ea1b-fc04-4c3f-999d-3c923a1b9eb4,1,5,8,308,2.566666666666667,Pressure,Darmstadt 98,Fabian Holland,00:05:08.189,8
260,3895067,66556ab9-c3cd-4075-8cff-e99be86fc596,1,5,8,308,2.566666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:05:08.495,8
261,3895067,747f518f-8d91-4775-847e-ea3d859a2d6c,1,5,10,310,2.5833333333333335,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:05:10.845,8
262,3895067,ba3ff544-13c4-4a77-b3cf-fdc0569d4948,1,5,47,347,2.8916666666666666,Pass,Darmstadt 98,Marcel Schuhen,00:05:47.085,9
263,3895067,5a0e4337-083a-4631-8324-2a2ae7fb9736,1,5,50,350,2.9166666666666665,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:05:50.566,9
264,3895067,5095e9f2-b041-49a3-9ebb-54b9544ec710,1,5,50,350,2.9166666666666665,Duel,Darmstadt 98,Luca Pfeiffer,00:05:50.566,9
265,3895067,dbfe72ee-8e62-4ebe-b6c7-9217a53d5803,1,5,50,350,2.9166666666666665,Pass,Bayer Leverkusen,Jonathan Tah,00:05:50.566,9
266,3895067,636679fa-6ff4-4b70-b8da-80c52344fd3e,1,5,52,352,2.933333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:05:52.868,9
267,3895067,6cf92e59-803f-45c6-93a9-1af3645b6d04,1,5,52,352,2.933333333333333,Duel,Darmstadt 98,Fabian Holland,00:05:52.916,9
268,3895067,c8095c62-7453-463a-8f11-f45a07e2d6a1,1,5,52,352,2.933333333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:05:52.916,9
269,3895067,4fcfcc60-392e-48ff-bfda-3738123b9b14,1,5,54,354,2.95,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:05:54.315,9
270,3895067,3c9d821e-cd1d-40d8-b6cc-ebfdba7e3552,1,5,54,354,2.95,Pass,Darmstadt 98,Fabian Nürnberger,00:05:54.315,9
271,3895067,11f82d11-f3aa-4650-9992-9dc2e6838811,1,5,55,355,2.9583333333333335,Ball Receipt*,Darmstadt 98,Thomas Poppler Isherwood,00:05:55.005,9
272,3895067,a14fbff7-c39f-4bca-9a3e-9f2af4f6d1c9,1,5,55,355,2.9583333333333335,Carry,Darmstadt 98,Thomas Poppler Isherwood,00:05:55.005,9
273,3895067,da3669aa-68ba-4aa3-a220-6f073829d078,1,5,55,355,2.9583333333333335,Pressure,Bayer Leverkusen,Jonas Hofmann,00:05:55.607,9
274,3895067,ead79ea4-823f-4a03-8f36-d2982bb018e2,1,5,56,356,2.966666666666667,Pass,Darmstadt 98,Thomas Poppler Isherwood,00:05:56.075,9
275,3895067,ce9db25a-5fec-4547-8526-61c3141c4d0d,1,5,58,358,2.9833333333333334,Ball Receipt*,Darmstadt 98,Marcel Schuhen,00:05:58.648,9
276,3895067,3aab850c-1a11-4641-bf19-c6c5f966abb3,1,5,58,358,2.9833333333333334,Carry,Darmstadt 98,Marcel Schuhen,00:05:58.648,9
277,3895067,2dfda464-8059-45fd-b9f3-c98ea63a12e8,1,6,1,361,3.0083333333333333,Pass,Darmstadt 98,Marcel Schuhen,00:06:01.553,9
278,3895067,475c8a17-3068-489b-bfc4-5590d9df9115,1,6,4,364,3.033333333333333,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:06:04.511,9
279,3895067,7c01b171-f84a-496c-8a7e-a693249c1a76,1,6,4,364,3.033333333333333,Duel,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:04.511,9
280,3895067,d53c3462-aa56-4d95-ab95-6ee2d4f78636,1,6,4,364,3.033333333333333,Pass,Darmstadt 98,Oscar Vilhelmsson,00:06:04.511,9
281,3895067,f385f689-9a82-413a-8faa-3518eafa39fc,1,6,5,365,3.0416666666666665,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:06:05.278,9
282,3895067,8245ac64-0941-4583-8527-e3465503a2d2,1,6,5,365,3.0416666666666665,Ball Recovery,Bayer Leverkusen,Jonathan Tah,00:06:05.278,10
283,3895067,d92d6a0f-6b31-445d-bb13-06669032372a,1,6,5,365,3.0416666666666665,Carry,Bayer Leverkusen,Jonathan Tah,00:06:05.278,10
284,3895067,34f93cf9-a769-4297-a5ff-65410e72d129,1,6,6,366,3.05,Pass,Bayer Leverkusen,Jonathan Tah,00:06:06.416,10
285,3895067,c995df46-c590-45dc-9b8a-77269c43e026,1,6,8,368,3.066666666666667,Pressure,Darmstadt 98,Matthias Bader,00:06:08.339,10
286,3895067,d9a06969-8cbe-4619-ac56-d579d96188fa,1,6,8,368,3.066666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:06:08.412,10
287,3895067,85005578-a06a-4bbf-a829-51937d023399,1,6,8,368,3.066666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:06:08.412,10
288,3895067,d8d6b943-1c91-4dbf-8478-a742da56061e,1,6,8,368,3.066666666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:06:08.460,10
289,3895067,204e574d-34db-40d4-94fa-5cda08b23cbc,1,6,10,370,3.0833333333333335,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:06:10.460,10
290,3895067,7d3ac006-672b-4312-95f9-cbc07e976f43,1,6,10,370,3.0833333333333335,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:06:10.460,10
291,3895067,9787df06-a760-4a42-8107-9ec47dac2ad1,1,6,13,373,3.1083333333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:06:13.809,10
292,3895067,6c1d23ce-be9b-4866-bccb-854ee532fb3d,1,6,15,375,3.125,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:15.395,10
293,3895067,568eb077-cf97-494c-af52-59ba9164402d,1,6,15,375,3.125,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:15.395,10
294,3895067,6ca3928a-82e7-4b03-9076-67c1e61bb075,1,6,15,375,3.125,Pressure,Darmstadt 98,Matthias Bader,00:06:15.783,10
295,3895067,65b895ef-96be-4ad6-b00e-076d20c564ce,1,6,16,376,3.1333333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:16.296,10
296,3895067,d6e685f5-a088-489f-b6e9-9f471c09dde8,1,6,17,377,3.1416666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:06:17.152,10
297,3895067,7c6d7faf-6ac6-4e49-bdff-6026e02b027a,1,6,17,377,3.1416666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:06:17.152,10
298,3895067,7596e4ad-6504-4da3-9c61-e8c7fa6c7b0a,1,6,19,379,3.158333333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:06:19.094,10
299,3895067,6b464c46-1236-4cf5-81d2-a4b23806f5c5,1,6,20,380,3.1666666666666665,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:06:20.197,10
300,3895067,b1365bce-58eb-4d21-8011-9d628879127e,1,6,20,380,3.1666666666666665,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:06:20.197,10
301,3895067,bc32fc0f-eb52-421a-ab2e-ac7b606c85ea,1,6,21,381,3.175,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:06:21.615,10
302,3895067,66dba0a8-2afe-4c4c-92ad-e1a6cd71fd03,1,6,24,384,3.2,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:06:24.865,10
303,3895067,a5226e29-3065-48df-b321-a36cac911c21,1,6,24,384,3.2,Carry,Bayer Leverkusen,Odilon Kossonou,00:06:24.865,10
304,3895067,d570893c-47a4-43a1-95f4-7b16543b9f2a,1,6,27,387,3.225,Pass,Bayer Leverkusen,Odilon Kossonou,00:06:27.163,10
305,3895067,89c63012-2c91-4efa-85c1-ad21eccdfc66,1,6,28,388,3.2333333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:06:28.803,10
306,3895067,576591a0-e6c0-44b4-ba76-924a1fa37440,1,6,28,388,3.2333333333333334,Carry,Bayer Leverkusen,Granit Xhaka,00:06:28.803,10
307,3895067,99b13928-880a-4f5f-91e8-55fed8c94697,1,6,31,391,3.2583333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:06:31.867,10
308,3895067,8f745c57-d8d5-4a9f-a886-3419c3b7ba12,1,6,32,392,3.2666666666666666,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:32.523,10
309,3895067,c785f8c2-9b40-4f83-ad99-64a28ce336a5,1,6,32,392,3.2666666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:32.523,10
310,3895067,70a044a3-43de-4a36-9cad-c6b756635e1a,1,6,32,392,3.2666666666666666,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:06:32.809,10
311,3895067,71771fbd-fbb7-4241-9a8f-22412a8c4f1e,1,6,33,393,3.275,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:33.192,10
312,3895067,7b38db38-233e-4b05-a520-94630ca5b7ef,1,6,33,393,3.275,Pressure,Darmstadt 98,Fabian Holland,00:06:33.679,10
313,3895067,3b25b250-2e85-47f0-8e03-1415a70d9b79,1,6,33,393,3.275,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:06:33.694,10
314,3895067,f16b7f89-76f5-40d3-91a0-24a1ef7fcb5f,1,6,33,393,3.275,Pass,Bayer Leverkusen,Jonas Hofmann,00:06:33.694,10
315,3895067,5cb2e6b1-53e9-4034-bcfb-d36b13f62b4b,1,6,34,394,3.283333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:34.291,10
316,3895067,538b3ce6-4345-4a59-bfbe-5c2a8375a917,1,6,34,394,3.283333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:34.291,10
317,3895067,a14fe2cd-eb83-46ca-970d-37eeb6ba141f,1,6,34,394,3.283333333333333,Pressure,Darmstadt 98,Fabian Holland,00:06:34.879,10
318,3895067,b1c14719-ff1d-4c2c-aed3-bbbf83b838f8,1,6,35,395,3.2916666666666665,Foul Committed,Darmstadt 98,Thomas Poppler Isherwood,00:06:35.309,10
319,3895067,dfcb9333-6143-4f80-ba39-621cbedb0597,1,6,35,395,3.2916666666666665,Foul Won,Bayer Leverkusen,Exequiel Alejandro Palacios,00:06:35.309,10
320,3895067,475f9dcb-bb4b-40c5-a86a-34371bdd6335,1,6,57,417,3.475,Pass,Bayer Leverkusen,Granit Xhaka,00:06:57.989,11
321,3895067,8f596fd2-0f57-4e26-a29e-c10996f42f74,1,6,58,418,3.4833333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:06:58.780,11
322,3895067,b727a896-9cdc-4334-ab9b-9237d0b76848,1,7,0,420,3.5,Pass,Bayer Leverkusen,Jonathan Tah,00:07:00.215,11
323,3895067,87e4711a-1ca3-4370-8bb9-3a00caab8c51,1,7,2,422,3.5166666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:07:02.255,11
